Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F1_L003		3	3									Input		sample	0	3	7	31	43439	30268	32374	24714	50549	14078	42972	25362	35475	15708	27934	17107	25763	16012	25835	23817	24196	27281	26969	28064	38992	17592	19331	24448	37045	25519	19700	15912	32233	23451	24826	0	24477	18	0	29360	43588	14115	30248	26363	22200	26305	22955	26078	91993	22829	21832	0	8435	11481	26426	16329	22849	26250	20992	22270	34889	26749	18150	23963	26592	12913	24467	17396	19395	16958	13565	38472	18863	21376	20173	28825	28918	46048	20764	27382	30280	25627	25462	24634	4652	17852	30585	11956	26748	17895	36444	46620	31755	24216	15142	30658	35522	29288	28696	24023	16675	33260	0	0	0	25083	36224	28171	0	6951	23928	0	14861	18266	0	0	23083	32576	30280	19321	35191	47313	24532	16385	32086	17616	23027	27434	25040	24534	61523	38634	26019	24753	18413	34573	22071	40804	17534	26059	26361	24136	37828	23879	26277	34139	0	27624	22949	24747	20067	20403	24237	24012	27321	24524	10619	24703	26283	14652	22221	30624	4	15102	38867	30495	23854	25879	38931	29568	23412	21659	23063	11661	27540	28389	790	330	4239	2522	3537	2970	0	0	0	0	0	0	0	0	0	0	22047	10	8	4
Exp7F1_L003		3	3									Mix2		Standard		3	7	11	408	275	1321	383	510	114	3040	450	436	535	1370	117	455	152	1687	350	249	183	228	221	1564	224	349	141	1967	304	95	192	618	317	319	0	664	1	0	1152	2808	95	549	163	227	289	325	289	4823	168	252	0	141	262	496	91	377	215	253	450	177	321	308	245	199	64	235	730	179	334	221	283	137	172	111	308	241	340	258	286	212	289	212	330	29	67	361	208	485	174	679	314	295	264	149	498	141	365	248	156	82	327	0	0	0	126	1047	237	0	36	240	0	99	530	0	0	190	900	242	253	1046	3776	655	84	1764	98	334	339	296	177	658	1259	745	280	224	1421	112	327	176	602	300	457	2415	202	323	1838	0	359	319	350	261	238	332	209	453	264	130	194	1296	290	134	236	0	196	442	310	697	427	345	669	374	442	218	184	250	378	542544	228774	54782	34949	4238683	3522737	797	221	56	16	4	0	0	1	0	0	410	2	8188	3385
Exp7F1_L003		3	3									Input		sample	0	6	7	41	23551	16886	18029	13137	28523	7162	25940	14814	19719	8106	17224	9049	13159	8342	14839	12395	13041	14216	14893	15652	21927	9466	10366	12836	21761	14003	10711	8187	17357	12507	12871	0	13748	5	0	17059	26625	7389	16961	14318	12144	15089	11595	13929	54189	12395	12430	0	4266	5768	14533	8666	13078	13660	11558	12220	18903	13988	9518	13192	15076	6718	13456	9557	10131	8509	7006	20793	10494	11301	10958	15800	14965	25232	11141	15359	16362	13263	13120	13607	2573	9580	16714	6360	14585	9106	20062	25446	17847	13026	8235	17386	18596	17296	14948	12467	9053	18309	0	0	0	14119	20538	14855	0	3714	12845	0	7554	10189	0	0	11749	19193	17232	10217	20569	29692	13965	8632	18580	9476	12326	15255	13443	13750	33733	22583	14400	13015	9816	20698	11305	23053	9355	14721	14240	13482	23357	11750	14234	20081	0	15186	12540	13076	11334	10977	13648	13037	15231	13363	6184	13061	13945	7967	11623	16544	0	8559	21249	16701	13317	14583	20654	16224	12388	11550	12588	6220	14726	15727	478	199	2370	1496	2177	1828	0	0	0	0	0	0	0	0	0	0	12204	2	0	0
Exp7F1_L003		3	3									Mix3		Standard		1	5	21	399	231	288	201	436	90	1055	245	318	188	262	123	219	146	264	226	166	240	228	254	414	143	166	190	424	233	137	124	251	214	188	0	199	0	0	303	529	91	326	215	194	224	231	239	978	191	179	0	88	102	222	115	205	169	142	204	278	229	165	247	213	96	246	227	180	134	136	337	125	177	177	235	220	410	145	268	204	197	253	206	33	138	255	138	239	169	426	321	286	223	134	321	239	251	230	201	131	306	0	0	0	148	603	248	0	50	187	0	87	145	0	0	165	388	246	225	315	3982	183	85	285	105	187	259	201	170	450	638	409	194	198	350	218	304	175	241	282	180	416	182	204	439	0	313	254	204	170	211	225	197	271	176	85	183	264	137	175	201	0	121	308	243	247	209	383	283	181	190	168	100	203	236	40716	16118	3810553	2293720	374572	142539	60	14	2	1	0	0	0	0	0	0	3543	1462	535	225
Exp7F1_L003		3	3									Input		sample	0	4	5	41	12777	8278	8379	6871	13960	3854	14194	7388	10202	4792	6822	4616	7254	4401	6294	6713	6258	7392	7718	8428	9692	4904	5377	6870	9092	7142	5053	3617	9026	6247	6408	0	6473	0	0	7817	10544	3650	8730	7031	6356	6552	6462	7950	22837	6254	5946	0	2478	3251	7431	4718	6619	6647	6035	5867	9888	7588	4730	7145	7135	3563	7280	5208	5299	4307	3545	11562	4700	6454	5788	8020	7200	13545	5591	7658	7737	7214	7472	6644	1450	5128	8284	3607	6978	5066	10430	13047	9308	7239	4240	8383	9335	8192	7875	6347	4148	9530	0	0	0	6415	11357	7493	0	1970	6710	0	3891	4863	0	0	5990	9526	8871	5879	9820	35938	5689	4324	7799	4650	5784	8380	7394	6281	15766	12698	7990	7008	5581	9099	6267	11669	5519	7552	7483	6149	9186	6489	7134	8627	0	7565	6861	6404	5625	5781	6908	7075	8162	6848	3209	7034	6808	4149	6733	7849	0	3418	10693	8110	6833	7005	11545	8390	6545	6197	6246	3429	7350	7457	393	136	1830	1134	1712	1298	1	0	0	0	0	0	0	0	0	0	6421	0	0	3
Exp7F1_L003		3	3									Mix3		Standard		2	6	21	563	351	317	311	633	77	3573	335	416	557	999	97	404	202	1025	312	222	250	390	268	1220	155	294	169	1531	306	63	118	525	322	302	0	519	14	0	999	2058	46	848	187	224	265	269	277	3884	234	237	0	174	219	368	167	339	156	222	520	211	381	302	340	257	76	328	804	245	438	313	395	149	217	152	350	178	241	280	359	137	292	230	285	25	62	367	117	412	181	1137	341	358	225	147	627	94	569	241	167	65	453	0	0	0	135	2327	245	0	20	254	0	83	257	0	0	198	1418	332	449	617	4800	588	53	1120	55	305	372	294	154	623	2112	1457	376	290	1092	113	323	167	599	329	334	1921	200	256	2066	0	541	515	307	379	418	479	166	598	235	81	170	1031	268	152	257	0	225	510	426	730	352	657	590	365	346	176	99	268	394	55578	23250	4265080	2458470	430654	148187	70	20	7	4	0	0	0	0	0	0	4312	1775	528	229
Exp7F1_L003		3	3									Input		sample	0	5	6	41	15071	9685	9707	8601	17176	4408	25956	8818	12308	6463	10918	5475	8892	5500	10449	8064	7987	8738	9189	9854	14534	5981	6381	7768	14280	8496	5514	4470	10991	7865	7974	0	9101	8	0	11983	18134	4431	11574	7782	7721	8262	8075	9389	37386	7863	7226	2	3072	4196	9055	5641	8367	8135	6956	8282	11345	9257	6208	8114	8509	3890	8631	8701	6356	7427	4862	12876	5867	7768	6601	10332	8566	15206	7124	9003	8929	8670	8283	8625	1686	5731	10288	4493	9151	5716	14124	14992	11124	8179	5289	10921	10272	10433	9494	7389	4698	11072	0	0	0	7870	15807	9584	0	2197	8111	0	4652	6176	0	0	6924	13202	10852	7074	11921	30867	8507	4966	13160	5262	7383	9672	8485	7656	19113	17345	11245	8619	6888	13135	7028	14287	6047	9664	9144	7911	15553	7950	8236	14268	0	9708	8603	8257	7191	7858	8651	8201	10057	8729	3744	8139	10424	5831	7228	9809	0	4023	12692	10481	9481	8660	13046	11050	8393	7944	7304	3987	9639	9726	5223	2620	4447	2901	4128	2935	13	1	0	0	0	0	0	0	0	0	7981	2	5	4
Exp7F1_L003		3	3									Mix3		Standard		3	7	21	340	229	1265	333	431	70	2671	389	416	462	1227	90	372	159	1366	301	234	220	201	173	1445	183	276	160	1771	273	90	155	541	259	281	0	591	1	0	922	2408	73	484	148	206	252	278	250	4422	149	249	0	138	243	384	116	266	198	211	404	193	264	309	194	212	66	235	612	195	304	238	285	110	183	124	287	181	298	259	252	149	282	198	303	24	76	320	155	423	144	591	304	298	217	124	447	144	347	205	122	85	263	0	0	0	127	984	236	0	28	188	0	93	456	0	0	154	936	241	220	993	3334	569	57	1504	87	257	281	252	205	535	1098	649	288	178	1163	108	350	128	504	271	402	2347	193	277	1604	0	294	295	306	288	228	292	178	428	243	97	158	1088	246	108	210	0	184	367	316	709	331	339	595	319	392	196	141	246	376	46132	18967	4236562	2567082	425904	174224	94	20	5	1	0	0	0	0	0	0	4054	1632	590	297
Exp7F1_L004	10	4	4	A06	1	6	A01	1	1	Monensin	23997.624	Mone	8xMIC	sample	14	1	5	7	298	200	398	124	339	67	959	110	146	58	415	113	162	68	1044	133	64	87	157	209	428	80	132	70	657	203	50	57	217	141	107	0	428	0	0	453	1076	104	261	93	102	91	121	83	1744	118	57	0	50	69	98	53	149	58	66	161	180	139	79	309	94	61	77	224	131	105	55	258	49	121	86	82	165	218	91	343	317	112	185	58	22	62	167	89	285	87	228	135	133	171	197	329	174	317	203	113	69	204	0	0	0	76	566	113	0	60	130	0	67	171	0	0	118	314	146	175	235	1046	353	44	654	79	100	124	128	92	305	464	277	112	122	311	125	213	209	131	154	237	1154	127	100	378	0	168	133	192	125	155	161	92	185	94	69	95	497	95	147	112	0	68	192	166	251	148	195	296	100	199	98	50	148	172	212	127	585	343	945	673	0	0	0	0	0	0	0	0	0	0	166	1	5	0
Exp7F1_L004	11	4	4	A06	1	6	A01	1	1	Moxilfloxacin	1119.88912	Moxi	8xMIC	sample	14	1	6	7	302	276	92	153	218	86	208	116	207	97	81	117	193	117	185	110	96	139	120	223	200	78	140	156	177	89	95	89	124	150	220	0	117	6	0	118	149	76	136	145	136	118	177	162	425	133	99	0	91	161	91	75	117	173	91	169	180	107	84	150	103	61	128	100	151	143	88	151	46	168	154	89	194	376	79	88	183	188	145	143	65	115	166	61	83	129	138	422	279	139	169	123	141	149	132	112	55	193	0	0	0	125	223	105	0	61	111	0	39	85	0	0	98	173	183	114	152	239	67	139	148	74	112	173	176	131	348	238	145	189	181	208	138	162	138	140	108	120	166	173	140	193	0	215	167	142	111	142	194	134	161	128	74	153	127	103	228	113	0	47	183	146	138	160	200	132	226	113	101	104	122	145	282	158	545	378	757	604	0	0	0	0	0	0	0	0	0	0	99	0	3	0
Exp7F1_L004	12	4	4	C04	3	4	A01	1	1	Nigericin	6799.326799	Nige	8xMIC	sample	14	1	7	25	588	345	3037	311	658	132	1478	391	493	497	1127	326	485	416	2543	325	193	280	307	581	1272	306	303	511	2179	750	199	269	339	387	281	0	855	27	0	865	2409	363	382	302	354	383	238	356	4319	345	238	0	115	273	476	299	311	385	373	195	419	513	222	368	225	234	375	3024	365	421	268	530	199	189	431	352	380	492	279	295	395	339	717	435	74	120	378	322	561	218	491	433	501	314	191	781	440	447	337	143	272	266	0	0	0	333	742	312	0	114	303	0	166	584	0	0	292	582	576	320	690	1720	525	267	1784	274	270	327	355	170	1070	494	485	250	416	1178	190	689	220	423	419	513	2505	366	283	819	0	338	358	368	275	442	397	292	534	249	147	260	1594	295	515	463	0	147	555	390	742	473	447	745	332	352	155	145	383	399	180	88	282	141	365	279	0	0	0	0	0	0	0	0	0	0	383	0	0	0
Exp7F1_L004	10	4	4	B08	2	8	A02	1	2	Monensin	11998.812	Mone	4xMIC	sample	14	1	5	19	151	177	722	76	347	32	4163	81	118	65	1432	68	143	107	2701	88	57	31	105	121	1851	55	94	63	2621	322	46	20	369	123	88	0	1029	0	0	654	4075	55	210	97	53	46	65	79	7039	64	100	0	87	42	304	26	85	72	133	99	101	68	99	231	125	54	74	971	55	39	48	191	51	103	113	99	145	152	103	268	213	63	136	86	28	30	86	56	670	92	128	80	116	73	81	1098	114	614	80	111	40	76	0	0	0	84	473	37	0	40	70	0	44	258	0	0	83	688	111	224	263	5969	385	36	2904	61	59	90	75	41	374	345	455	81	61	1354	85	164	311	319	106	459	3911	72	79	1194	0	139	75	247	70	91	42	81	111	114	45	79	2623	37	229	121	0	67	210	76	777	38	104	779	166	217	87	41	123	306	217	114	1995	1267	837	623	0	0	3	0	0	0	0	0	0	0	332	2	2	1
Exp7F1_L004	11	4	4	D07	4	7	A02	1	2	Moxilfloxacin	559.9445599	Moxi	4xMIC	sample	14	1	6	38	444	591	125	292	246	104	454	192	412	148	210	118	247	148	231	194	250	197	192	298	291	132	124	129	351	206	123	82	240	273	213	0	195	36	0	317	326	89	310	176	216	248	233	295	529	236	178	0	36	99	202	46	178	235	133	169	109	196	43	143	94	67	206	154	151	183	105	215	40	226	171	135	155	471	158	125	173	169	282	220	60	115	113	251	164	144	213	385	269	105	156	213	240	150	146	143	55	249	0	0	0	81	270	171	0	35	213	0	69	96	0	0	204	258	152	120	296	534	179	165	202	45	191	143	242	131	399	418	225	241	218	206	216	203	190	215	212	180	261	217	219	390	0	200	113	264	129	220	221	255	269	334	44	260	181	243	292	233	0	157	231	144	313	190	467	269	352	331	170	197	198	173	744	297	1476	809	1232	882	0	0	0	0	0	0	0	0	0	0	208	1	2	1
Exp7F1_L004	12	4	4	E08	5	8	A02	1	2	Nigericin	3399.267399	Nige	4xMIC	sample	14	1	7	49	157	137	1491	34	305	3	2069	166	75	247	702	3	16	23	1174	110	52	35	60	75	996	99	152	107	1229	241	21	56	175	78	60	0	345	28	0	403	1742	24	222	57	83	79	73	110	2933	19	94	0	20	65	131	10	36	67	112	139	43	43	108	71	81	27	140	833	73	188	60	127	34	70	63	58	73	23	16	90	34	81	84	169	1	12	102	9	294	50	349	102	60	113	158	500	2	287	41	45	43	107	0	0	0	34	533	83	0	10	54	0	47	176	0	0	38	854	83	172	108	3406	316	31	1236	16	89	71	45	47	296	1028	481	104	26	1275	6	148	77	281	173	138	1816	41	20	1054	0	110	155	65	114	75	38	33	189	24	24	41	1158	16	150	52	0	98	198	137	322	97	290	399	121	105	65	54	135	410	1636	1081	1795	1238	2005	1304	47	0	0	0	0	0	0	0	0	0	203	0	2	0
Exp7F1_L004	10	4	4	C07	3	7	A03	1	3	Monensin	5999.405999	Mone	2xMIC	sample	14	1	5	28	678	431	2807	382	904	64	13790	216	182	385	4072	112	405	211	6232	240	77	180	454	336	6027	174	541	144	6716	852	44	107	1189	277	221	0	1769	7	0	2479	11462	90	1256	182	199	146	287	152	18403	66	148	0	141	96	727	81	295	97	233	508	195	206	308	849	199	130	145	2526	150	241	65	539	81	79	240	143	450	181	280	1166	243	157	329	243	97	80	195	124	2088	170	636	141	123	300	82	3688	221	1449	209	146	139	193	0	0	0	127	2417	153	0	32	166	0	73	490	0	0	77	3220	280	675	1380	17467	1249	33	7375	152	166	289	224	70	868	1975	2444	198	141	3580	106	842	725	1235	322	652	9828	160	191	7464	0	476	306	569	126	223	108	176	592	158	46	101	5792	193	413	150	0	204	646	212	2072	153	204	2205	507	532	134	123	212	772	154	74	300	150	320	230	4	0	0	0	0	0	0	0	0	0	841	1	1	0
Exp7F1_L004	11	4	4	A05	1	5	A03	1	3	Moxilfloxacin	279.97228	Moxi	2xMIC	sample	14	1	6	6	38	105	25	60	62	13	202	26	91	74	111	12	46	16	106	44	49	64	37	16	90	28	46	37	83	18	6	5	84	36	42	0	63	6	0	85	158	20	117	16	23	23	24	32	290	30	31	0	22	51	49	7	17	32	16	47	12	60	50	27	38	5	50	80	40	50	22	62	20	19	24	25	40	48	20	40	18	52	43	8	1	13	72	14	24	11	87	66	32	30	8	58	46	17	18	8	13	58	0	0	0	8	161	29	0	2	31	0	6	9	0	0	33	70	17	46	43	290	34	2	74	1	44	67	50	38	84	161	117	58	26	75	25	31	23	52	33	62	111	25	36	140	0	57	35	43	47	48	31	66	66	29	8	42	68	100	26	24	0	30	43	59	103	52	117	71	78	41	35	17	14	39	299	143	836	630	888	614	0	0	0	0	0	0	0	0	0	0	59	0	0	1
Exp7F1_L004	12	4	4	A07	1	7	A03	1	3	Nigericin	1699.6337	Nige	2xMIC	sample	14	1	7	8	2037	1634	10535	1073	5744	329	20078	1090	1129	4136	8309	271	1208	658	12715	1191	342	925	1342	1360	9736	764	1428	616	12716	2046	175	388	2304	1031	950	0	3735	7	0	7115	19966	493	6423	788	799	725	1141	780	31977	449	761	0	720	1161	2089	470	1681	337	1154	2679	546	990	1214	2648	811	437	495	8130	661	1901	756	1379	554	429	659	1145	1322	301	902	4202	617	1259	1163	1285	140	194	1189	516	3173	697	4305	189	963	1664	243	6298	502	3570	904	796	285	1736	0	0	0	528	14642	710	0	134	737	0	221	3285	0	0	526	14951	1377	2448	2109	31480	4098	112	13150	184	1622	1722	1191	427	2847	18610	7901	966	822	10237	266	2503	1596	4002	1743	1532	16082	902	1293	14519	0	2768	3050	1723	1307	1075	938	622	2785	951	230	601	9521	902	621	1047	0	1257	2349	1199	4032	1209	1489	5113	1393	1774	531	546	1391	3122	457	223	874	530	1070	927	0	0	0	0	0	0	0	0	0	0	2017	0	1	1
Exp7F1_L004	10	4	4	B07	2	7	A04	1	4	Monensin	2999.703	Mone	1xMIC	sample	14	1	5	18	2707	2348	9571	1267	3658	238	34261	910	1193	2619	11671	297	1366	929	13898	1065	580	775	1568	1378	13834	503	1688	370	17242	2090	157	377	2950	1029	879	0	5066	0	0	8348	29624	259	6724	607	756	659	893	841	47838	510	816	0	624	793	2335	429	1199	308	962	2023	460	762	1266	3145	955	351	453	9215	832	1226	695	2095	373	337	600	656	1277	418	999	4458	509	693	1506	806	176	228	1074	497	3405	729	3722	227	834	1290	361	9325	445	3820	839	633	366	1158	0	0	0	477	18097	637	0	120	569	0	204	1319	0	0	561	12207	1258	2660	7300	55280	4263	94	18227	343	944	1491	918	394	2609	12854	10426	759	632	11653	344	3419	1909	4366	1247	2038	25334	733	815	25139	0	2826	2342	2456	736	999	481	749	3470	837	281	525	14289	749	1022	810	0	888	1947	945	5707	780	1046	4460	1877	2408	533	426	1119	2860	194	80	613	379	568	420	0	0	0	0	0	0	0	0	0	0	2680	0	0	2
Exp7F1_L004	11	4	4	B03	2	3	A04	1	4	Moxilfloxacin	140.1841402	Moxi	1xMIC	sample	14	1	6	14	729	3704	196	1247	1083	506	2270	950	1711	915	957	418	1712	1127	1774	1394	5561	1033	833	416	1003	635	966	575	964	622	807	546	1098	758	1075	0	690	0	0	1239	1353	556	1526	431	668	834	1059	1129	1985	358	995	0	283	448	556	482	714	744	491	709	339	535	800	761	435	189	528	1253	866	991	670	807	263	1212	297	1198	654	1278	791	384	509	663	466	732	189	235	880	837	4618	287	531	1096	744	451	269	608	362	590	525	595	258	592	0	0	0	866	980	680	0	259	470	0	358	1069	0	0	275	476	643	693	907	1088	475	270	1217	261	774	827	967	488	1142	611	636	531	777	1052	421	964	729	761	815	1198	1120	742	865	855	0	752	645	484	631	584	495	939	757	1007	291	958	856	1319	606	597	0	543	1092	589	1660	1408	645	1569	893	1424	611	623	745	608	313	149	1024	553	891	569	0	1	0	0	0	0	0	0	0	0	900	0	2	3
Exp7F1_L004	12	4	4	E03	5	3	A04	1	4	Nigericin	849.8168498	Nige	1xMIC	sample	14	1	7	44	5632	4452	17617	2069	13265	447	29174	1809	2535	8314	14243	419	1893	1274	19453	2281	975	2222	2663	3467	14971	1363	3158	1111	19075	3776	223	776	3643	2207	1928	0	6360	12	0	13969	32454	624	10857	1603	1276	1739	2239	1904	52479	1229	1678	0	1381	2343	3999	1041	3156	856	1582	3194	1082	2041	2632	4865	2043	469	2070	14434	1288	4641	2142	3188	1108	771	911	1694	1654	900	2139	9490	753	2147	2934	2430	327	365	2956	801	5405	1404	11075	520	2333	2891	963	12055	609	7857	2847	1573	621	3044	0	0	0	954	33025	1344	0	203	1541	0	387	7746	0	0	1099	27011	3398	4531	6321	45487	8679	83	15921	251	3868	3948	3046	971	6225	33576	16640	2479	2095	17448	422	4549	2287	7521	3432	2776	26886	1711	2240	28806	0	6068	7444	3189	3443	2204	3714	1087	6013	2165	399	1046	14439	1994	1046	2221	0	2570	5045	3779	8312	2964	3963	7671	2684	3278	1192	1198	3445	5550	437	199	1048	742	1265	849	0	0	0	0	0	0	0	0	0	0	3769	0	5	0
Exp7F1_L004	10	4	4	F01	6	1	A05	1	5	Monensin	1499.257499	Mone	0.5xMIC	sample	14	1	5	52	1685	1257	2234	582	1785	167	7125	539	551	1250	2799	235	635	411	3175	529	341	588	865	576	3062	320	792	288	3709	701	69	193	871	503	495	0	1275	8	0	2314	6817	144	2716	442	500	405	444	522	9842	435	442	0	357	490	815	122	673	162	399	901	366	420	532	1512	472	190	399	2463	579	687	427	1106	206	151	385	380	787	289	450	2274	242	474	1007	596	70	159	528	277	1149	407	2666	166	434	829	196	2206	249	1358	493	392	200	629	0	0	0	218	9880	423	0	34	381	0	152	518	0	0	243	3202	576	1526	1702	12229	1137	54	3649	155	577	910	541	222	1453	6941	4315	495	501	2774	184	1822	905	1235	778	562	5089	460	492	5604	0	1503	1384	603	536	593	610	429	1723	571	107	262	3123	573	446	555	0	645	902	569	1768	523	1143	1310	638	749	250	225	536	1010	224	124	510	308	541	357	0	0	0	0	0	0	0	0	0	0	779	0	1	0
Exp7F1_L004	11	4	4	B06	2	6	A05	1	5	Moxilfloxacin	70.09207009	Moxi	0.5xMIC	sample	14	1	6	17	3896	6975	743	8620	12270	1446	137349	7375	10489	13740	34864	1859	11520	6290	46344	9581	4891	4060	6190	4755	37137	5308	8997	2297	51509	8475	1115	2250	16591	7017	7156	0	19825	17	0	34834	88555	1353	15626	2181	5480	5543	9151	7990	131245	3472	6249	0	4511	6280	9172	2821	9334	3628	5833	14332	3098	7191	7715	4342	6527	962	4870	24916	3819	10707	6774	4677	2510	3434	1754	6661	5436	3477	6786	2695	2806	6452	2068	8051	410	707	9011	3618	9813	3483	9680	4030	7177	3138	2362	20751	665	8858	5994	2182	1330	5363	0	0	0	4137	19395	5210	0	286	4779	0	1419	7542	0	0	2340	22312	7997	5744	20016	169201	16770	768	56583	1438	6885	6676	7616	3421	14448	16364	10258	6933	5302	39675	1585	12289	2593	17154	7600	9930	72717	4373	6761	51872	0	6226	6266	9351	7987	4743	4426	4116	12457	6519	2062	4150	36976	7703	2030	4223	0	1945	9932	8054	26028	7865	3670	20466	9436	13556	4113	2627	8323	12674	448	211	1997	1204	1543	1026	1	0	0	0	0	0	0	0	0	0	11450	1	5	0
Exp7F1_L004	12	4	4	A06	1	6	A05	1	5	Nigericin	425.3044253	Nige	0.5xMIC	sample	14	1	7	7	11385	7434	14058	3564	12999	942	30666	2607	3924	8394	14773	1027	3768	2179	16880	3326	1873	3070	4209	4252	16017	1895	4142	2303	19070	3066	496	1194	4572	3346	2882	0	6994	30	0	13887	30318	1077	19277	4342	3103	2583	2997	2777	44792	2647	2135	0	1944	2853	4434	1219	3463	1965	2705	6533	2183	3534	3259	8651	2723	977	4702	13547	3476	5835	2939	7897	1221	941	2480	2620	2243	2351	3290	15444	1617	3022	7153	3537	326	505	3741	1335	5587	2102	16638	2282	3546	5263	1954	11386	1222	6753	3581	3216	1023	4410	0	0	0	1469	51127	2056	0	216	3290	0	595	2311	0	0	1722	21611	4335	8534	7888	45263	7252	244	15613	298	3922	5748	3588	1944	8671	36184	21657	4177	3121	16503	1202	7915	3482	6586	5131	2783	22703	2538	3245	31857	0	12216	9979	2778	4504	6199	6764	2327	8427	2639	571	1452	13099	2811	2145	3420	0	5300	6905	4732	8271	4758	9098	6740	3334	3674	1666	1567	4273	6622	304	201	965	578	1768	1214	0	0	0	0	0	0	0	0	0	0	4901	0	4	0
