run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	10	BRD-4592	8e-05	library1	7	11	4	9	8	9	18	11	2	18	25	18	29	68	17	13	8	5	142	32	94	13	62	4	20	28	46	24	25	11	5	32	37	159	2	51	29	41	8	6	22	34	67	32	52	6	154	51	18	32	16	15	47	44	11	17	15	32	17	14	19	24	21	21	14	131	84	82	0	130	109	32	16	42	22	14	64	36	40	85	87	18	10	82	33	20	28	11	63	31	44	34	54	45	29	31	124	30	31	12	21	19	17	49	44	12	28	14	26	27	15	63	17	1	31	22	38	57	46	40	40	79	9	36	41	16	40	17	43	68	60	39	29	29	33	50	19	57	31	37	20	39	26	78	22	5	39	17	26	5	20	11	8	24	121
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	11	methotrexate	0.3	library1	225	250	75	20	32	23	188	96	174	97	965	70	249	922	107	233	80	83	1652	261	1633	166	379	55	69	370	224	92	458	277	5	305	504	1176	199	282	186	961	91	23	384	68	998	121	304	13	1128	743	249	349	554	47	722	767	171	73	326	140	81	277	32	117	289	506	379	417	267	807	1	16	538	190	410	570	516	22	877	452	194	330	189	144	84	552	248	1277	193	41	421	522	39	182	757	227	34	53	2042	324	87	217	61	308	944	196	860	30	727	581	77	147	173	59	70	154	216	760	737	43	261	356	365	812	378	91	419	117	211	14	445	814	142	406	536	315	379	389	244	613	76	205	524	1112	111	1593	76	129	760	164	487	161	479	362	65	495	1008
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	12	BRD-4592	4e-05	library1	103	35	29	10	16	9	27	26	68	8	397	27	54	190	29	107	26	23	374	69	283	54	57	21	28	100	65	41	145	6	5	30	77	125	3	54	40	114	35	1	69	25	250	7	138	21	514	130	76	61	95	14	78	163	26	28	88	16	17	29	12	22	84	136	38	312	76	144	21	25	210	59	35	273	134	19	443	71	38	222	283	16	18	116	134	98	75	36	172	152	114	87	64	51	20	64	325	204	31	39	11	20	172	98	156	0	47	121	25	47	20	39	22	15	206	140	160	36	116	77	68	242	56	59	61	39	106	29	175	189	106	115	118	68	112	162	47	111	56	105	106	185	46	282	47	6	65	83	111	45	70	204	30	165	346
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	13	methotrexate	0.1	library1	247	963	37	11	32	26	181	134	184	88	724	28	159	760	127	187	84	60	1834	176	1343	240	384	52	89	247	418	57	418	20	14	362	493	364	22	195	89	926	80	39	207	43	1338	49	490	53	678	718	151	165	419	38	535	661	158	62	269	297	95	263	60	59	242	319	275	372	189	288	0	11	403	372	167	410	284	28	1534	339	17	125	178	403	80	405	309	462	161	213	329	509	38	172	591	96	44	104	668	882	114	78	50	138	182	165	415	15	181	398	67	114	115	91	48	119	330	233	666	32	188	376	284	583	330	87	332	101	340	16	388	957	105	483	703	228	215	317	203	631	56	122	367	1358	141	621	93	86	305	234	317	191	659	263	82	539	835
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	14	BRD-4592	2e-05	library1	72	86	71	10	13	8	18	33	68	21	751	17	111	222	32	80	22	40	533	161	293	286	114	43	26	183	104	43	208	12	3	43	103	227	88	52	32	310	35	3	145	45	273	12	20	49	625	154	60	90	142	12	89	414	20	25	134	29	15	45	7	22	83	178	61	184	57	173	1	11	99	68	80	285	124	17	465	90	28	291	122	38	22	97	81	103	84	116	207	149	40	48	44	63	20	63	1204	155	75	38	39	23	2354	275	290	13	115	171	63	52	28	28	29	15	65	156	189	9	101	162	133	217	229	54	116	91	95	20	239	190	147	165	261	47	220	660	56	185	45	141	173	140	60	282	83	22	83	103	158	39	319	137	28	221	315
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	15	methotrexate	0.07	library1	313	340	63	30	59	33	244	79	260	206	886	25	582	1227	135	659	182	87	4928	384	1701	228	408	77	74	385	297	78	578	81	94	184	853	1311	96	488	137	781	131	19	262	64	1600	116	1258	64	1293	1513	228	462	736	48	917	1195	128	82	440	153	57	521	53	90	380	412	496	712	142	1051	1	11	636	892	196	573	352	42	2698	442	36	426	265	645	72	455	451	529	375	312	448	681	60	335	891	137	59	55	1211	455	653	170	76	324	415	452	737	58	369	584	61	101	183	89	82	214	504	901	1063	97	477	502	439	1113	365	61	360	196	331	43	545	1150	191	1040	1143	370	2626	467	212	1095	117	220	384	1128	64	1752	148	122	410	176	312	184	184	709	55	831	1822
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	16	BRD-4592	1e-05	library1	165	630	16	17	18	28	84	37	188	87	488	25	226	446	60	205	74	57	1108	120	1127	147	265	29	64	247	275	52	298	25	5	94	231	777	33	132	67	779	70	5	172	77	600	24	418	52	627	657	110	239	368	45	179	876	96	44	205	116	68	128	22	139	188	407	306	241	141	420	0	35	249	195	178	290	201	23	1072	576	18	151	73	134	39	376	260	377	200	62	302	440	62	75	270	68	14	48	465	224	82	55	54	51	190	142	294	17	179	323	85	65	53	30	34	62	113	228	233	46	266	359	183	375	291	54	199	107	219	18	351	500	145	299	283	141	223	429	111	478	56	149	115	470	118	586	76	49	237	92	211	63	172	233	41	539	325
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	17	methotrexate	0.03	library1	421	679	205	24	36	31	164	36	183	178	577	46	304	812	125	324	96	91	2319	275	1712	81	653	54	41	236	350	158	401	75	11	320	445	692	61	447	87	855	78	10	226	76	1100	70	1124	163	639	557	284	200	440	67	347	972	109	87	383	89	56	275	43	73	390	381	336	594	288	626	0	11	1001	937	210	377	445	28	1698	467	57	274	236	205	71	1161	399	430	134	27	746	1220	54	152	190	66	48	89	1122	397	119	56	141	121	352	793	788	23	554	348	97	75	142	168	48	263	141	501	526	21	327	1915	322	954	187	84	225	144	493	17	522	799	133	412	441	223	1227	430	422	496	114	172	213	1038	200	1190	110	95	300	204	282	195	294	523	130	706	1157
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	18	BRD-4592	5e-06	library1	248	367	27	9	29	16	130	13	109	244	654	30	495	517	27	199	74	54	1906	110	786	129	353	30	37	157	184	55	344	280	1	197	338	994	44	246	76	406	87	32	157	12	522	21	383	34	524	600	122	219	362	45	593	587	111	52	190	235	61	236	35	46	290	443	218	475	110	409	0	11	418	148	268	407	389	15	563	553	38	238	129	219	52	194	261	223	154	40	292	326	39	92	103	40	24	40	305	221	58	121	31	69	186	98	645	61	227	319	59	55	50	60	46	62	228	152	645	15	136	204	340	529	218	38	279	98	212	8	340	714	134	248	413	137	211	397	375	359	141	149	399	742	107	595	74	82	190	205	275	45	370	433	51	573	1173
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	19	methotrexate	0.02	library1	111	612	100	16	29	8	140	161	148	124	536	33	536	742	39	243	81	88	1610	234	1547	157	378	56	58	318	269	84	370	57	35	177	433	386	44	211	87	1080	147	13	188	41	685	205	272	296	552	860	178	247	700	41	328	894	86	59	617	141	82	111	64	94	228	394	459	377	358	609	0	19	854	420	260	668	295	32	2301	312	68	232	234	407	112	452	348	528	163	63	336	420	36	189	252	28	43	76	564	540	115	108	104	132	303	149	682	13	420	382	141	131	111	138	48	141	229	536	468	120	240	309	388	691	310	93	354	142	306	30	448	958	132	422	551	335	364	502	197	742	99	168	506	903	172	665	53	63	214	230	265	87	263	442	72	394	1383
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	20	BRD-4592	2e-06	library1	136	210	28	17	29	22	94	29	128	35	168	24	107	394	34	945	43	49	501	243	952	75	190	18	35	146	131	45	298	24	19	90	219	282	144	347	54	463	39	26	121	54	713	33	192	29	299	140	140	129	257	22	224	582	73	32	182	149	41	79	16	50	99	203	126	243	96	385	11	22	417	616	108	343	169	17	421	351	40	92	100	131	31	188	196	411	78	55	334	391	39	174	85	55	49	58	188	246	76	70	54	53	73	87	263	19	153	361	63	67	43	51	45	57	125	166	330	19	158	292	194	571	174	33	182	67	128	9	241	550	92	228	436	134	109	244	133	293	62	107	183	487	54	504	61	78	111	121	123	75	295	318	27	289	612
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	21	methotrexate	0	library1	314	690	100	17	28	10	135	24	186	53	1078	48	241	1055	44	251	50	92	1805	251	1543	71	389	37	63	269	203	106	298	49	0	133	560	644	147	203	116	815	67	11	191	98	848	57	668	81	835	381	122	203	663	29	291	840	166	63	194	272	44	1019	76	104	232	348	349	1183	198	610	0	13	601	593	214	481	429	23	1569	243	200	418	190	106	51	658	259	427	134	140	561	749	45	79	276	62	49	78	528	309	160	154	96	95	512	212	713	23	351	664	80	151	110	115	57	92	313	376	540	49	720	313	370	730	223	64	145	92	615	18	392	704	172	349	448	170	570	332	134	560	84	155	519	658	61	1134	1056	101	232	106	338	62	570	352	52	798	1508
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	22	BRD-4592	0	library1	157	176	24	16	25	5	79	26	139	63	388	19	84	473	60	161	84	56	1239	140	935	108	253	33	32	187	233	77	241	29	10	129	228	920	51	213	70	550	62	11	144	38	674	54	140	67	365	436	110	206	297	24	275	578	111	127	133	144	47	167	23	62	215	356	245	266	228	451	0	42	513	354	117	319	245	13	1152	325	77	135	114	117	41	271	202	409	154	125	240	459	37	124	165	107	26	45	318	234	121	28	58	75	370	113	310	16	180	381	58	77	54	46	35	51	142	318	291	27	146	253	264	481	394	66	272	72	226	4	344	553	83	227	377	178	217	217	141	485	85	132	440	827	81	466	105	54	155	129	197	36	200	205	35	415	403
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	23	methotrexate	0	library1	237	635	29	21	18	21	140	88	214	60	642	30	386	783	39	187	93	74	1437	201	1223	76	257	45	72	222	363	90	262	51	15	206	297	545	30	291	101	684	70	5	247	208	789	64	325	127	753	508	203	251	520	42	395	573	108	35	222	156	71	121	36	74	327	579	404	606	220	547	0	8	578	155	304	238	344	20	1414	219	34	198	122	383	67	474	405	409	109	71	383	489	39	85	358	79	45	109	1016	419	194	59	165	142	104	119	558	6	184	436	98	101	73	51	59	92	118	689	603	91	130	195	280	659	334	78	252	179	359	14	491	666	95	387	343	166	568	242	399	589	113	174	318	495	104	1102	78	58	249	132	252	59	249	586	146	432	756
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	2	trimethoprim	9	library1	44	6	6	6	7	8	7	16	9	12	120	3	23	85	41	34	7	12	78	46	180	5	78	7	38	22	40	10	38	0	1	14	15	47	0	86	17	81	13	2	27	24	99	3	28	10	136	61	21	12	33	13	51	178	23	10	40	55	31	7	18	21	57	35	29	50	26	94	0	9	65	107	36	178	28	24	77	36	30	55	52	21	18	83	121	120	56	5	38	32	36	109	63	59	19	62	91	30	50	16	9	42	110	35	91	2	46	59	20	31	19	13	10	7	28	86	46	25	37	44	51	90	31	11	24	14	31	17	56	81	23	33	26	37	86	19	51	45	23	29	75	164	21	102	72	1	47	40	11	50	55	49	23	102	241
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	3	rifampin	6e-04	library1	1	4	4	6	4	2	1	5	1	3	20	8	11	6	5	4	0	3	13	8	11	8	8	4	6	18	4	1	11	3	1	1	4	16	2	17	12	1	5	15	6	11	1	0	9	2	14	10	3	6	3	9	10	2	4	18	3	5	8	2	8	5	8	5	9	5	19	12	0	7	1	6	9	9	8	4	13	4	5	7	4	7	3	9	2	3	0	11	9	6	1	6	3	23	12	23	6	1	10	9	6	4	16	3	8	1	1	4	5	19	4	2	9	1	2	2	13	7	1	2	2	5	2	2	3	6	8	0	14	10	2	6	6	2	3	6	8	10	8	5	7	8	6	15	18	3	3	7	4	4	7	3	16	4	11
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	4	trimethoprim	4	library1	242	29	24	20	24	7	67	45	28	67	478	39	172	322	70	140	32	26	1209	474	1285	33	402	16	30	103	38	42	152	5	42	34	202	989	42	217	67	451	49	7	121	81	555	25	114	56	976	888	130	212	268	16	262	427	35	29	154	159	57	68	31	97	328	368	157	432	139	280	0	143	768	473	189	635	184	35	604	174	42	136	97	397	47	463	674	242	116	52	499	395	60	480	124	78	30	36	1485	157	719	50	29	52	274	121	791	20	130	246	130	82	71	65	44	6	51	300	615	37	85	301	546	562	241	60	293	63	201	95	434	294	129	224	178	249	1047	197	244	168	95	108	353	848	42	631	68	21	143	83	454	61	62	322	50	376	728
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	5	rifampin	3e-04	library1	3	3	4	6	2	3	2	2	10	0	8	4	4	12	0	8	0	1	14	20	6	10	5	2	5	14	3	8	8	2	3	6	8	13	18	25	6	20	1	5	12	18	21	2	42	3	11	16	3	10	0	1	6	4	4	7	11	4	8	10	5	9	2	5	8	9	7	2	5	11	5	15	1	2	4	5	19	6	10	6	8	1	10	6	13	3	12	0	6	5	7	3	2	17	6	24	28	3	8	1	1	10	3	12	24	1	7	10	9	13	2	14	12	2	6	9	27	13	7	5	5	9	2	9	4	4	5	4	9	17	3	5	13	11	11	1	8	17	5	4	11	3	6	17	12	5	6	5	6	7	4	1	11	23	13
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	6	trimethoprim	2	library1	144	56	26	11	31	6	44	47	77	95	420	25	202	418	32	195	47	20	1086	101	904	24	581	15	26	71	73	33	157	7	9	138	226	212	15	283	88	1391	46	4	219	48	783	20	296	471	703	661	154	130	280	9	186	672	99	30	138	106	39	137	20	32	231	479	232	501	135	276	0	15	548	182	185	594	434	23	398	75	32	136	100	152	41	364	248	588	165	55	381	764	32	288	198	54	17	18	821	175	381	78	18	125	189	134	458	15	133	306	83	97	38	33	23	33	55	459	890	59	137	300	274	617	373	109	174	137	128	18	337	432	109	161	431	420	444	630	129	174	74	238	225	806	49	381	105	17	192	70	275	74	265	97	160	696	924
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	7	rifampin	2e-04	library1	4	4	3	7	3	2	2	29	10	6	14	5	8	18	9	4	3	1	10	5	11	11	13	4	14	5	18	16	4	2	1	13	3	13	15	12	24	16	2	5	13	19	28	4	12	5	27	15	6	21	13	8	5	9	5	16	8	8	9	1	0	8	8	9	3	12	19	18	0	20	3	4	4	8	4	6	28	11	6	29	4	3	13	17	7	1	6	14	8	8	13	14	0	36	8	37	5	5	4	11	6	12	26	12	21	0	8	8	11	20	0	20	23	0	8	15	11	21	2	15	1	10	18	7	3	12	12	5	6	19	7	10	9	37	7	11	6	11	7	2	0	18	4	10	4	5	8	8	11	12	6	10	24	18	21
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	8	trimethoprim	1	library1	250	151	12	23	26	4	93	10	124	143	320	28	433	415	36	185	43	22	1422	125	793	112	398	21	28	175	68	44	217	27	44	117	308	406	11	78	93	741	89	19	162	52	691	26	249	23	592	408	103	183	480	11	172	587	119	31	90	253	38	134	24	38	402	671	272	399	204	449	0	23	341	752	207	363	269	28	841	530	94	212	241	414	35	365	458	423	98	60	254	426	29	215	379	116	31	85	596	191	617	76	51	92	138	93	590	37	339	283	82	96	40	81	44	97	109	278	437	64	175	358	465	494	270	59	259	67	186	20	346	478	129	303	316	176	330	828	176	346	99	161	419	1372	42	633	47	65	160	121	274	73	170	66	46	251	318
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	9	rifampin	8e-05	library1	4	6	7	1	4	0	2	10	5	12	19	5	11	23	6	7	1	0	15	6	28	18	33	1	11	12	11	9	9	0	1	12	7	16	2	29	6	23	6	3	18	17	33	1	4	4	20	9	13	8	5	7	4	16	12	8	8	12	5	2	2	7	10	4	5	7	21	35	1	35	16	6	9	13	5	6	25	19	28	11	20	2	14	18	7	5	17	6	26	21	4	15	11	42	14	23	18	12	12	4	0	11	7	12	18	6	12	8	11	22	2	13	10	1	24	8	24	15	10	5	4	18	10	6	13	2	8	2	16	26	20	6	7	19	9	18	20	10	14	10	4	14	17	14	13	2	5	7	7	12	10	9	20	29	15
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	10	trimethoprim	0.5	library1	286	371	139	27	31	14	118	79	275	86	3899	108	207	848	61	185	80	66	1521	370	1227	26	448	26	29	366	231	74	503	97	3	187	452	2169	188	218	127	813	70	76	213	104	1024	39	222	111	899	451	363	186	374	39	433	695	59	70	214	183	55	344	22	92	198	411	507	746	685	710	0	29	430	1053	158	485	414	34	882	193	66	319	205	440	211	487	324	382	155	339	489	489	61	111	664	115	84	76	1332	342	118	74	89	142	345	186	461	41	279	334	56	154	104	82	63	115	173	448	914	50	522	292	498	829	524	61	320	126	429	13	501	687	115	329	609	382	545	842	410	677	114	193	712	805	174	986	131	68	320	139	309	410	439	134	74	597	552
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	11	rifampin	4e-05	library1	17	20	4	14	17	8	9	14	7	11	21	10	16	20	3	11	3	5	33	23	77	16	37	4	14	7	24	7	8	5	1	7	5	20	15	53	13	25	16	2	11	31	41	3	12	4	33	38	16	15	8	3	5	21	12	18	7	24	9	8	0	7	8	18	12	18	23	51	4	27	27	12	7	12	18	9	44	15	10	34	15	11	5	24	5	13	18	16	25	18	11	7	12	28	16	26	26	12	15	13	10	12	9	15	17	1	20	8	19	39	1	10	17	6	9	16	24	17	14	12	10	25	15	5	13	3	18	12	4	36	171	10	6	23	34	17	28	34	17	13	27	17	19	29	21	5	14	6	7	7	13	26	43	14	46
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	12	trimethoprim	0.3	library1	163	374	59	16	19	19	104	41	139	85	638	32	156	499	44	209	58	67	1135	283	779	101	255	25	53	170	146	56	262	32	23	113	260	221	57	303	94	531	56	18	185	34	680	21	166	32	438	275	176	153	307	39	232	716	108	28	147	120	44	293	17	58	299	339	172	167	179	381	5	41	344	257	435	257	471	12	703	360	82	208	214	155	29	555	310	463	120	71	301	433	37	222	486	59	45	40	670	224	137	157	56	82	279	302	508	20	319	290	60	116	78	44	65	90	95	290	643	45	122	414	324	631	629	90	130	177	192	21	292	363	133	266	314	189	387	426	193	250	72	122	398	614	167	741	80	52	258	116	152	215	165	539	36	520	575
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	13	rifampin	2e-05	library1	53	8	12	6	13	18	14	38	9	3	474	8	26	100	8	34	6	13	60	66	110	10	95	53	22	24	30	21	21	0	15	8	21	23	25	59	23	134	3	6	31	29	75	1	21	22	59	82	29	17	25	22	38	282	18	18	24	12	6	15	8	18	35	39	37	55	59	97	0	186	48	16	11	84	35	12	46	9	5	16	16	6	32	34	64	52	35	36	353	37	21	51	7	64	27	25	41	41	26	15	9	23	60	535	75	14	41	29	22	14	12	19	17	3	17	40	102	13	18	35	15	39	38	12	45	11	67	17	44	67	73	25	650	23	67	101	16	21	15	25	47	40	33	148	40	3	10	9	27	8	25	66	35	55	62
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	14	trimethoprim	0.1	library1	200	293	59	22	25	3	117	34	97	70	654	37	262	539	44	310	87	40	1014	200	1140	68	394	34	70	188	228	62	281	70	2	119	202	579	193	438	79	348	55	8	169	34	747	52	198	48	578	454	216	180	362	16	342	624	118	26	264	132	33	277	26	41	219	310	236	381	181	351	6	20	461	354	123	335	373	17	600	127	17	208	169	258	54	347	422	346	127	51	329	352	46	180	446	59	30	48	439	261	76	170	67	48	188	164	454	10	246	254	53	101	60	100	32	59	207	183	280	42	245	217	282	496	483	80	195	99	208	16	479	644	104	464	389	139	287	335	144	728	40	138	238	664	86	423	116	89	275	104	208	70	386	142	36	333	575
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	15	rifampin	1e-05	library1	240	42	49	24	18	7	64	65	32	43	3015	21	320	632	74	275	16	14	2282	538	1578	88	1596	196	93	85	124	115	113	6	10	52	426	487	58	284	95	1002	32	7	82	68	909	9	192	25	235	728	182	308	417	9	290	4577	46	107	207	40	21	136	12	49	439	747	396	315	177	382	3	14	546	287	55	1251	439	23	1139	162	37	56	135	116	38	461	2002	430	106	36	1538	585	28	361	147	55	23	45	210	428	272	46	17	47	192	771	1117	5	113	752	29	58	24	59	30	10	105	244	751	20	131	422	37	474	274	44	265	40	503	36	617	663	231	267	1030	134	644	620	48	262	167	132	447	196	62	787	56	40	164	32	85	38	55	446	77	1178	716
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	16	trimethoprim	0.07	library1	127	453	53	25	19	15	194	165	242	60	516	27	489	726	84	324	93	68	2242	437	2269	150	252	42	26	215	231	66	468	41	14	173	859	1164	174	463	143	405	105	56	188	64	1476	47	938	47	785	590	245	328	844	46	659	914	73	125	245	143	71	136	55	70	301	471	354	653	227	715	38	37	616	501	279	928	262	23	1205	395	48	305	206	226	67	514	735	626	208	41	362	819	51	225	266	144	51	82	624	425	210	77	43	132	580	137	505	29	365	460	117	63	81	67	57	241	291	540	499	29	379	482	361	756	772	126	292	133	236	35	530	669	203	393	411	219	516	435	205	799	107	174	375	877	48	896	118	88	333	146	232	225	435	364	56	627	647
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	17	rifampin	5e-06	library1	418	285	14	25	26	6	145	36	84	61	872	15	290	857	129	188	53	60	1109	345	1714	159	354	91	51	112	143	41	160	14	11	132	743	690	35	351	88	905	68	57	160	36	920	24	220	41	444	603	250	303	418	59	526	1212	55	62	194	75	31	131	35	66	321	545	311	494	196	425	4	10	451	373	238	831	387	24	1095	242	52	128	130	290	58	361	669	545	148	190	760	884	42	145	242	70	33	51	355	634	387	59	39	118	360	203	1194	12	195	874	30	74	47	60	45	49	239	431	528	56	296	525	58	718	151	71	365	133	343	12	476	795	184	328	365	103	176	505	102	662	70	243	713	472	100	1214	84	45	262	158	381	48	62	828	56	419	630
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	18	trimethoprim	0.03	library1	152	241	130	13	8	5	86	31	126	45	340	20	314	255	43	121	41	45	1130	265	1087	46	117	14	23	142	109	33	239	15	16	113	477	433	90	137	66	548	32	11	110	31	475	35	74	43	261	245	87	91	246	21	98	606	93	34	173	266	31	79	25	32	188	152	589	397	112	307	10	20	311	132	192	214	279	15	810	104	22	102	92	258	35	194	274	236	118	86	135	232	41	84	481	38	27	47	385	209	125	23	36	65	144	52	517	21	138	203	49	51	51	30	21	73	242	245	219	24	117	361	174	551	489	50	177	70	206	9	356	495	79	219	251	126	284	250	122	426	44	82	191	1004	82	441	92	41	103	78	212	80	222	137	28	547	329
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	19	rifampin	2e-06	library1	295	274	32	17	22	9	151	16	128	78	634	25	247	791	38	356	111	69	1596	215	1264	87	294	50	38	182	107	65	319	60	2	191	430	1003	105	455	97	692	147	20	268	25	1545	43	389	63	467	1713	243	218	620	26	336	1465	71	128	246	125	61	206	55	56	290	487	307	1278	218	616	0	82	393	307	323	696	288	26	1932	372	35	174	131	162	45	656	428	398	154	27	405	398	35	267	137	38	36	95	642	536	167	79	66	103	820	170	535	23	438	629	66	44	57	88	24	77	126	628	306	96	495	319	172	568	155	40	217	168	285	27	455	756	190	533	422	151	499	459	148	668	123	231	181	629	112	988	60	76	375	203	276	83	450	605	43	603	1412
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	20	trimethoprim	0.02	library1	137	202	88	23	18	7	135	137	157	48	478	29	208	487	28	183	61	72	2689	175	1071	65	332	407	45	255	376	57	424	76	10	410	329	473	42	316	103	861	62	109	182	50	410	84	745	49	752	623	147	99	497	28	484	726	99	157	224	178	70	197	56	58	213	279	370	238	154	409	5	50	407	258	144	478	275	13	1115	243	43	150	140	79	49	383	341	309	170	205	289	454	39	133	225	57	30	34	504	253	306	67	64	159	454	179	555	8	280	241	68	33	47	51	29	124	208	575	398	42	304	238	266	516	1136	84	216	176	226	21	351	615	212	326	396	181	289	280	315	417	65	189	160	594	75	617	61	81	168	89	387	43	174	417	42	472	512
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	21	rifampin	0	library1	174	2348	82	15	29	6	131	27	212	87	857	53	668	621	60	278	89	64	6939	237	2234	31	460	46	52	397	265	58	491	32	5	193	559	980	140	279	102	1239	90	13	236	70	847	56	278	239	1257	739	193	196	561	41	411	993	129	54	340	297	104	152	57	96	459	606	479	2023	235	466	17	15	530	407	462	326	313	33	1257	3306	70	209	211	78	73	634	338	260	187	152	265	534	36	181	527	61	58	54	481	469	183	67	67	127	324	173	756	21	218	428	64	65	102	77	53	108	347	674	457	83	418	349	349	756	613	81	211	178	306	23	586	1100	184	434	553	230	374	350	148	667	83	313	281	1255	288	822	105	82	241	136	376	60	409	280	89	1014	1832
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	22	trimethoprim	0	library1	130	478	21	20	17	19	89	29	117	51	358	21	150	329	99	161	40	55	719	122	820	44	158	35	42	130	216	36	221	18	43	94	173	277	130	163	79	443	75	6	107	38	409	25	114	42	327	293	89	122	282	26	256	283	85	26	114	82	53	76	15	33	171	213	151	376	161	605	0	8	309	135	115	242	135	18	384	176	59	142	113	155	60	256	265	218	101	121	97	360	22	51	107	64	35	65	622	211	93	96	59	71	152	55	538	19	184	208	44	62	79	52	31	84	149	100	170	22	124	152	145	418	358	48	177	83	258	27	351	279	70	260	203	127	158	202	79	425	82	119	113	531	145	719	93	36	126	118	123	72	118	216	36	521	471
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	K	23	rifampin	0	library1	120	296	30	22	17	22	104	32	115	96	264	18	167	583	25	209	101	40	1145	191	1610	156	263	31	69	137	187	75	294	26	11	160	261	256	138	261	112	711	81	7	177	41	581	37	522	48	478	417	263	102	582	78	221	869	114	20	358	171	91	121	64	52	144	399	274	342	171	446	1	8	394	815	236	443	381	22	688	252	10	190	111	161	56	173	433	264	107	34	188	363	59	106	171	50	34	68	411	272	237	81	34	60	160	195	603	11	263	359	26	43	106	67	31	74	117	345	401	44	361	322	265	470	81	36	366	56	145	22	389	645	127	279	377	142	449	203	126	371	54	120	120	1026	112	577	100	70	201	156	214	110	79	214	47	424	467
